Internal ID,Date,Print,Document Number,Transaction Number,Name,Account,Status,Memo,Currency,Amount (Foreign Currency),Amount,PROC. GA NON MAINTENANCE,Created From
1637084,44564,Print,POI2201-1,BILL3766,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,74533000,74533000,,
1637430,44565,Print,POI2201-2,BILL3828,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,74176500,74176500,,
1636942,44565,Print,POI2201-3,BILL3740,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,68528000,68528000,,
1637185,44565,Print,POI2201-4,BILL3784,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,223580500,223580500,,
1637137,44565,Print,POI2201-8,BILL3774,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4720914,4720914,,
1637322,44566,Print,POI2201-13,BILL3811,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,77830500,77830500,,
1637261,44566,Print,POI2201-7,BILL3800,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5146500,5146500,,
1636930,44567,Print,POI2201-11,BILL3735,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13309520,13309520,,
1637453,44567,Print,POI2201-12,BILL3833,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7486768,7486768,,
1637195,44567,Print,POI2201-5,BILL3785,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,386251000,386251000,,
1637171,44567,Print,POI2201-6,BILL3782,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9595857,9595857,,
1637104,44568,Print,POI2201-14,BILL3768,188,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1614000,1614000,,
1637376,44568,Print,POI2201-15,BILL3821,205,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,103237500,103237500,,
1636993,44568,Print,POI2201-17,BILL3746,244,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,719997,719997,,
1636927,44569,Print,POI2201-20,BILL3734,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13701279,13701279,,
1637147,44569,Print,POI2201-22,BILL3777,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1401571,1401571,,
1636906,44571,Print,POI2201-10,BILL3728,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4321350,4321350,,
1637056,44571,Print,POI2201-18,BILL3760,202,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2572500,2572500,,
1637500,44571,Print,POI2201-19,BILL3846,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,12880460,12880460,,
1637070,44571,Print,POI2201-21,BILL3763,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,63462500,63462500,,
1637120,44571,Print,POI2201-23,BILL3771,206,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1400000,1400000,,
1637462,44571,Print,POI2201-9,BILL3837,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9150000,9150000,,
1637060,44573,Print,POI2201-25,BILL3762,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,100877999,100877999,,
1637292,44573,Print,POI2201-26,BILL3808,188,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2421000,2421000,,
1637181,44573,Print,POI2201-29,BILL3783,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,19850000,19850000,,
1637319,44573,Print,POI2201-35,BILL3810,239,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,360000,360000,,
1637209,44573,Print,POI2201-36,BILL3788,188,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1614000,1614000,,
1636971,44573,Print,POI2201-38,BILL3743,206,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1400000,1400000,,
1637028,44574,Print,POI2201-32,BILL3754,73,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,855360,855360,,
1637054,44574,Print,POI2201-40,BILL3759,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,159622000,159622000,,
1637337,44574,Print,POI2201-44,BILL3814,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,280036500,280036500,,
1637219,44575,Print,POI2201-48,BILL3790,194,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1845000,1845000,,
1637456,44576,Print,POI2201-28,BILL3835,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,16060930,16060930,,
1636925,44576,Print,POI2201-37,BILL3732,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10311174,10311174,,
1637365,44576,Print,POI2201-39,BILL3819,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,7649159,7649159,,
1637200,44576,Print,POI2201-41,BILL3787,225,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1240000,1240000,,
1637112,44576,Print,POI2201-46,BILL3770,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,12880461,12880461,,
1636934,44576,Print,POI2201-49,BILL3737,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2450179,2450179,,
1636907,44576,Print,POI2201-52,BILL3729,239,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,435000,435000,,
1636883,44576,Print,POI2201-53,BILL3724,244,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,800000,800000,,
1637270,44576,Print,POI2201-54,BILL3802,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,158231500,158231500,,
1637363,44576,Print,POI2201-61,BILL3818,244,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,229320,229320,,
1637405,44576,Print,POI2201-63,BILL3825,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1580620,1580620,,
1637012,44578,Print,POI2201-27,BILL3750,205,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,96500000,96500000,,
1637375,44578,Print,POI2201-56,BILL3820,129,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1637103,44578,Print,POI2201-57,BILL3767,205,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,39000000,39000000,,
1637144,44579,Print,POI2201-30,BILL3775,247,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2108500,2108500,,
1637254,44579,Print,POI2201-43,BILL3799,202,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2572500,2572500,,
1637505,44579,Print,POI2201-47,BILL3847,222,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,415800,415800,,
1637022,44579,Print,POI2201-50,BILL3752,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,12638229,12638229,,
1637160,44579,Print,POI2201-51,BILL3779,182,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2351196,2351196,,
1637479,44579,Print,POI2201-55,BILL3841,138,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,101234999,101234999,,
1637226,44579,Print,POI2201-58,BILL3793,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,26400000,26400000,,
1636939,44579,Print,POI2201-59,BILL3739,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13017400,13017400,,
1637336,44579,Print,POI2201-60,BILL3813,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,587500,587500,,
1637199,44579,Print,POI2201-64,BILL3786,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3224794,3224794,,
1637414,44579,Print,POI2201-67,BILL3827,188,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4035000,4035000,,
1637146,44579,Print,POI2201-68,BILL3776,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,34200000,34200000,,
1636889,44579,Print,POI2201-71,BILL3726,244,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,400000,400000,,
1637507,44580,Print,POI2201-24,BILL3849,236,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,960000,960000,,
1637281,44580,Print,POI2201-42,BILL3806,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,10260000,10260000,,
1636891,44580,Print,POI2201-45,BILL3727,241,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,863220,863220,,
1636886,44580,Print,POI2201-62,BILL3725,207,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,6914160,6914160,,
1637465,44580,Print,POI2201-65,BILL3838,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5754879,5754879,,
1637352,44580,Print,POI2201-74,BILL3815,205,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,138006000,138006000,,
1636957,44580,Print,POI2201-75,BILL3741,253,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,936618,936618,,
1637246,44580,Print,POI2201-77,BILL3797,194,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2009000,2009000,,
1637006,44580,Print,POI2201-79,BILL3748,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,79579000,79579000,,
1637245,44580,Print,POI2201-80,BILL3796,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,75240001,75240001,,
1637221,44580,Print,POI2201-81,BILL3791,194,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,820000,820000,,
1637164,44581,Print,POI2201-88,BILL3780,255,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1636977,44582,Print,POI2201-66,BILL3744,240,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,301056,301056,,
1636922,44582,Print,POI2201-69,BILL3731,246,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,373125,373125,,
1636860,44582,Print,POI2201-70,BILL3722,53,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9550000,9550000,,
1637279,44582,Print,POI2201-73,BILL3805,108,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5348153,5348153,,
1637461,44582,Print,POI2201-76,BILL3836,222,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,415800,415800,,
1637359,44582,Print,POI2201-82,BILL3817,244,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1120000,1120000,,
1637495,44582,Print,POI2201-83,BILL3845,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3209541,3209541,,
1637041,44582,Print,POI2201-84,BILL3756,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5109120,5109120,,
1637433,44582,Print,POI2201-85,BILL3829,239,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,435000,435000,,
1637386,44582,Print,POI2201-89,BILL3823,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,12880461,12880461,,
1636912,44582,Print,POI2201-91,BILL3730,188,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4310000,4310000,,
1636862,44582,Print,POI2201-93,BILL3723,239,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,720000,720000,,
1637231,44582,Print,POI2201-97,BILL3795,237,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,720225,720225,,
1637490,44582,Print,POI2201-98,BILL3843,237,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1003950,1003950,,
1637075,44583,Print,POI2201-101,BILL3764,253,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1013126,1013126,,
1637210,44583,Print,POI2201-104,BILL3789,256,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8900000,8900000,,
1637409,44583,Print,POI2201-72,BILL3826,77,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,88209000,88209000,,
1636937,44583,Print,POI2201-90,BILL3738,182,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2938993,2938993,,
1637385,44583,Print,POI2201-92,BILL3822,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2450177,2450177,,
1637443,44583,Print,POI2201-94,BILL3831,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3244166,3244166,,
1637168,44583,Print,POI2201-95,BILL3781,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,9579846,9579846,,
1637001,44583,Print,POI2201-96,BILL3747,244,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,400000,400000,,
1637250,44585,Print,POI2201-100,BILL3798,121,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5128128,5128128,,
1637059,44585,Print,POI2201-102,BILL3761,256,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,80011000,80011000,,
1637013,44585,Print,POI2201-105,BILL3751,129,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,76635901,76635901,,
1637228,44585,Print,POI2201-106,BILL3794,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,157781500,157781500,,
1637325,44586,Print,POI2201-107,BILL3812,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,5055348,5055348,,
1637506,44586,Print,POI2201-112,BILL3848,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4638219,4638219,,
1637399,44586,Print,POI2201-113,BILL3824,136,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,153181000,153181000,,
1636986,44586,Print,POI2201-115,BILL3745,239,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,861300,861300,,
1636926,44586,Print,POI2201-86,BILL3733,202,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3430000,3430000,,
1637151,44586,Print,POI2201-87,BILL3778,254,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1099000,1099000,,
1637048,44586,Print,POI2201-99,BILL3758,206,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,2785000,2785000,,
1637105,44587,Print,POI2201-110,BILL3769,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4680250,4680250,,
1637485,44587,Print,POI2201-119,BILL3842,256,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,8900000,8900000,,
1637272,44588,Print,POI2201-103,BILL3803,30,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,587500,587500,,
1637124,44588,Print,POI2201-108,BILL3773,244,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,1735066,1735066,,
1636964,44588,Print,POI2201-109,BILL3742,222,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,554400,554400,,
1637302,44588,Print,POI2201-111,BILL3809,33,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,4011926,4011926,,
1637476,44588,Print,POI2201-114,BILL3839,96,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,19836663,19836663,,
1637042,44588,Print,POI2201-117,BILL3757,240,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,451584,451584,,
1637353,44588,Print,POI2201-118,BILL3816,229,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,13806576,13806576,,
1637026,44588,Print,POI2201-120,BILL3753,194,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,3535000,3535000,,
